sku,name,category_id,active,upc,price,stock
3.70E+12,BM_ IP 12/12 PRO_ BMHCP12MMHOLBK,18,0,3.70E+12,100,
3.70E+12,BM_ IP 12/12 PRO_ BMHCP12MMSILBK,18,0,3.70E+12,100,
3.70E+12,BM_ IP 12/12 PRO_ BMHCP12MMSILNA,18,0,3.70E+12,100,
3.70E+12,BM_ IP 12/12 PRO_ BMHCP12MMSILRE,18,0,3.70E+12,100,
3.70E+12,BM_ IP 12/12 PRO_ BMHCP12MMSLBLGR,18,0,3.70E+12,100,
3.70E+12,BM_ IP 12/12 PRO_ BMHCP12MPCUBBK,18,0,3.70E+12,100,
3.70E+12,BM_ IP 12/12 PRO_ BMHCP12MPCUBWH,18,0,3.70E+12,100,
3.70E+12,BM_ IP 12/12 PRO_ BMHCP12MPUCARTCBK,18,0,3.70E+12,100,
3.70E+12,BM_ IP 12/12 PRO_ BMHCP12MTLTR,18,0,3.70E+12,100,
3.70E+12,BM_ IP 12/12 PRO_ BMHCP12MTRTBK,18,0,3.70E+12,100,
3.67E+12,BM_ IP 13 _ BMHCP13MRSWPK,18,0,3.67E+12,100,
3.67E+12,BM_ IP 13 _ BMHCP13MRSWPR,18,0,3.67E+12,100,
3.67E+12,BM_ IP 13 PRO MAX_ BMHCP13XRSWPK,18,0,3.67E+12,100,
3.67E+12,BM_ IP 13 PRO MAX_ BMHCP13XRSWPR,18,0,3.67E+12,100,
3.67E+12,BM_ IP 13 PRO_ BMHCP13LRSWPK,18,0,3.67E+12,100,
3.67E+12,BM_ IP 13 PRO_ BMHCP13LRSWPR,18,0,3.67E+12,100,
3.67E+12,BM_ IP 14 PLUS _ BMHCP14M22PTDK,18,0,3.67E+12,100,
3.67E+12,BM_ IP 14 PRO MAX_ BMHCP14X22PTDK,18,0,3.67E+12,100,
3.67E+12,BM_ IP 14 PRO_ BMHCP14L22PTDK,18,0,3.67E+12,100,
3.67E+12,BM_ IP 14_ BMHCP14S22PTDK,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR 1/2_ BMA222HGTK,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR 1/2_ BMA222PVTK,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR 1/2_ BMA222RVSK,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR 1/2_ BMA222SOTK,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR 1/2_ BMA222SWTK,18,0,3.67E+12,100,
3.70E+12,BMW_ AIR 1/2_ BMA2CMPUCA,18,0,3.70E+12,100,
3.67E+12,BMW_ AIR 1/2_ BMA2SSLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR 1/2_ BMA2SSLNA,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR 3_ BMA322HGTK,18,0,3.67E+12,100,
TBC,BMW_ AIR 3_ BMA322PVTK,18,0,TBC,100,
TBC,BMW_ AIR 3_ BMA322RVSK,18,0,TBC,100,
3.67E+12,BMW_ AIR 3_ BMA322SOTK,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR 3_ BMA322SWTK,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR 3_ BMA3SSLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR 3_ BMA3SSLNA,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR 3_ BMA3WMPUCA,18,0,3.67E+12,100,
TBC,BMW_ AIR Pro_ BMAP22HGTK,18,0,TBC,100,
3.67E+12,BMW_ AIR Pro_ BMAP22PVTK,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR Pro_ BMAP22RVSK,18,0,3.67E+12,100,
TBC,BMW_ AIR Pro_ BMAP22SOTK,18,0,TBC,100,
3.67E+12,BMW_ AIR Pro_ BMAP22SWTK,18,0,3.67E+12,100,
3.70E+12,BMW_ AIR Pro_ BMAPCMPUCA,18,0,3.70E+12,100,
3.67E+12,BMW_ AIR Pro_ BMAPSSLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ AIR Pro_ BMAPSSLNA,18,0,3.67E+12,100,
3.67E+12,"BMW_ BAGPACK 15""_ BMBP15COCARTCBK",18,0,3.67E+12,100,
3.67E+12,"BMW_ BAGPACK 15""_ BMBP15COSPCTFK",18,0,3.67E+12,100,
3.67E+12,"BMW_ BAGPACK 15""_ BMBPCO15CAPRBK",18,0,3.67E+12,100,
3.70E+12,BMW_ EARPHONE_ BMEPWIBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP                            12 Pro/12/11/XR _ BMTGMI61TR,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO MAX_ BMHCN65LLSB,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO MAX_ BMHCN65MCARBL,18,0,3.70E+12,100,
TBC,BMW_ IP 11 PRO MAX_ BMHCN65MHTHK,18,0,TBC,100,
TBC,BMW_ IP 11 PRO MAX_ BMHCN65PCUMRSTNA,18,0,TBC,100,
3.70E+12,BMW_ IP 11 PRO MAX_ BMHCN65PUCARTCBK,18,0,3.70E+12,100,
TBC,BMW_ IP 11 PRO MAX_ BMHCN65RSPPK,18,0,TBC,100,
TBC,BMW_ IP 11 PRO MAX_ BMHCN65RSWPK,18,0,TBC,100,
3.70E+12,BMW_ IP 11 PRO MAX_ BMHCN65SILBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO MAX_ BMHCN65SILMG,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO MAX_ BMHCN65SILNA,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO MAX_ BMHCN65SILSG,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO MAX_ BMHCN65SIVTBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 Pro Max/XS Max _ BMTGMI65TR,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO_ BMHCN58LLSB,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO_ BMHCN58MCARBL,18,0,3.70E+12,100,
TBC,BMW_ IP 11 PRO_ BMHCN58MHTHK,18,0,TBC,100,
TBC,BMW_ IP 11 PRO_ BMHCN58PCUMRSTNA,18,0,TBC,100,
3.70E+12,BMW_ IP 11 PRO_ BMHCN58PUCARTCBK,18,0,3.70E+12,100,
TBC,BMW_ IP 11 PRO_ BMHCN58RSPPK,18,0,TBC,100,
TBC,BMW_ IP 11 PRO_ BMHCN58RSWPK,18,0,TBC,100,
3.70E+12,BMW_ IP 11 PRO_ BMHCN58SILBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO_ BMHCN58SILMG,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO_ BMHCN58SILNA,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO_ BMHCN58SILSG,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11 PRO_ BMHCN58SIVTBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11_ BMHCN61LLSB,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11_ BMHCN61MCARBL,18,0,3.70E+12,100,
3.67E+12,BMW_ IP 11_ BMHCN61MHTHK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 11_ BMHCN61PCUMRSTNA,18,0,3.67E+12,100,
3.70E+12,BMW_ IP 11_ BMHCN61PUCARTCBK,18,0,3.70E+12,100,
3.67E+12,BMW_ IP 11_ BMHCN61RSPPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 11_ BMHCN61RSWPK,18,0,3.67E+12,100,
3.70E+12,BMW_ IP 11_ BMHCN61SILBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11_ BMHCN61SILMG,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11_ BMHCN61SILNA,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11_ BMHCN61SILSG,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 11_ BMHCN61SIVTBK,18,0,3.70E+12,100,
TBC,BMW_ IP 12 Mini_ BMHCP12SMBTOB,18,0,TBC,100,
TBC,BMW_ IP 12 Mini_ BMHCP12SMHTHK,18,0,TBC,100,
3.67E+12,BMW_ IP 12 Mini_ BMHCP12SPCUMRBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 Mini_ BMHCP12SPCUMRSTNA,18,0,3.67E+12,100,
3.70E+12,BMW_ IP 12 Mini_ BMHCP12SPOCBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 Mini_ BMHCP12SPOCBR,18,0,3.70E+12,100,
3.67E+12,BMW_ IP 12 Mini_ BMHCP12SRCDPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 Mini_ BMHCP12SREELK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 Mini_ BMHCP12SRSCSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 Mini_ BMHCP12SRSPPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 Mini_ BMHCP12SRSPPR,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 Mini_ BMHCP12SRSWPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 Mini_ BMHCP12SRWBOK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 Mini_ BMHCP12SSHTWK,18,0,3.67E+12,100,
3.70E+12,BMW_ IP 12 Mini_ BMHCP12SSILBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 Mini_ BMHCP12SSILNA,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 Mini_ BMHCP12SSLBLBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 Mini_ BMHCP12SSLBLRE,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 Mini_ BMHCP12SSLLBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 Mini_ BMHCP12SSLLNA,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 Mini_ BMHCP12STTBK,18,0,3.70E+12,100,
3.67E+12,BMW_ IP 12 PRO MAX_ BMHCP12LMBTOB,18,0,3.67E+12,100,
BMHCP12LMHTHK,BMW_ IP 12 PRO MAX_ BMHCP12LMHTHK,18,0,BMHCP12LMHTHK,100,
3.67E+12,BMW_ IP 12 PRO MAX_ BMHCP12LPCUMRBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 PRO MAX_ BMHCP12LPCUMRSTNA,18,0,3.67E+12,100,
3.70E+12,BMW_ IP 12 PRO MAX_ BMHCP12LPOCBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 PRO MAX_ BMHCP12LPOCBR,18,0,3.70E+12,100,
3.67E+12,BMW_ IP 12 PRO MAX_ BMHCP12LRCDPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 PRO MAX_ BMHCP12LREELK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 PRO MAX_ BMHCP12LRSCSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 PRO MAX_ BMHCP12LRSPPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 PRO MAX_ BMHCP12LRSPPR,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 PRO MAX_ BMHCP12LRSWPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 PRO MAX_ BMHCP12LRWBOK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12 PRO MAX_ BMHCP12LSHTWK,18,0,3.67E+12,100,
3.70E+12,BMW_ IP 12 PRO MAX_ BMHCP12LSILBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 PRO MAX_ BMHCP12LSILNA,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 PRO MAX_ BMHCP12LSLBLBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 PRO MAX_ BMHCP12LSLBLRE,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 PRO MAX_ BMHCP12LSLLBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 PRO MAX_ BMHCP12LSLLNA,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12 PRO MAX_ BMHCP12LTTBK,18,0,3.70E+12,100,
3.67E+12,BMW_ IP 12/12 PRO_ BMHCP12MMBTOB,18,0,3.67E+12,100,
TBC,BMW_ IP 12/12 PRO_ BMHCP12MMHTHK,18,0,TBC,100,
3.67E+12,BMW_ IP 12/12 PRO_ BMHCP12MPCUMRBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12/12 PRO_ BMHCP12MPCUMRSTNA,18,0,3.67E+12,100,
3.70E+12,BMW_ IP 12/12 PRO_ BMHCP12MPOCBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12/12 PRO_ BMHCP12MPOCBR,18,0,3.70E+12,100,
3.67E+12,BMW_ IP 12/12 PRO_ BMHCP12MRCDPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12/12 PRO_ BMHCP12MREELK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12/12 PRO_ BMHCP12MRSCSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12/12 PRO_ BMHCP12MRSPPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12/12 PRO_ BMHCP12MRSPPR,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12/12 PRO_ BMHCP12MRSWPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12/12 PRO_ BMHCP12MRWBOK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 12/12 PRO_ BMHCP12MSHTWK,18,0,3.67E+12,100,
3.70E+12,BMW_ IP 12/12 PRO_ BMHCP12MSILBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12/12 PRO_ BMHCP12MSILNA,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12/12 PRO_ BMHCP12MSLBLBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12/12 PRO_ BMHCP12MSLBLRE,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12/12 PRO_ BMHCP12MSLLBK,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12/12 PRO_ BMHCP12MSLLNA,18,0,3.70E+12,100,
3.70E+12,BMW_ IP 12/12 PRO_ BMHCP12MTTBK,18,0,3.70E+12,100,
3.67E+12,BMW_ IP 13 _ BMFLBKP13MSLLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MMOCABK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MMSILBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MMSILNA,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MPCUBBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MPCUWMBL,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MPUCARTCBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MRPSLE,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MRPSLK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MRSCSG,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MRSCSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MRSPPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MRSPPR,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MRWBOK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MSHTTK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MSHTWK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MSILBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MSIVTBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MSKTVK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MSLBLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MSLBLRE,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 _ BMHCP13MSLLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMFLBKP13XSLLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XMHLPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XMHTHK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XMHTLK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XMKTSS,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XMOCABK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XMSILBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XMSILNA,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XPCUBBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XPCUWMBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XPCUWMBL,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XPUCARTCBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XRPSLE,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XRPSLK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XRSCSG,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XRSCSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XRSPPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XRSPPR,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XRWBOK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XSHTTK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XSHTWK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XSILBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XSILNA,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XSIVTBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XSKTVK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XSLBLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XSLBLRE,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO MAX_ BMHCP13XSLLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMFLBKP13LSLLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LMHLPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LMHTHK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LMHTLK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LMKTSS,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LMOCABK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LMSILBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LMSILNA,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LPCUBBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LPCUWMBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LPCUWMBL,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LPUCARTCBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LRPSLE,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LRPSLK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LRSCSG,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LRSCSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LRSPPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LRSPPR,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LRWBOK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LSHTTK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LSHTWK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LSILBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LSILNA,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LSIVTBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LSKTVK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LSLBLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LSLBLRE,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13LSLLBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13MMHLPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13MMHTHK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13MMHTLK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13MMKTSS,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13 PRO_ BMHCP13MPCUWMBK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 13_ BMHCP13MSILNA,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22HDTK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22HMCH,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22HMGK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22HVGV,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22NBCK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22NSTB,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22PGVK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22PPMA,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22PPMK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22PVTA,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22PVTK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22RBDK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22RDPE,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22RDPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22RFGK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22RFGR,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22RPSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22RPSR,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22RQDK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22RVSE,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22RVSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22SCSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22SDTK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PLUS _ BMHCP14M22SMPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22HDTK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22HMCH,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22HMGK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22HVGV,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22NBCK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22NSTB,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22PGVK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22PMGK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22PPMA,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22PPMK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22PVTA,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22PVTK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22RBDK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22RDPE,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22RDPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22RFGK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22RFGR,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22RPSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22RPSR,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22RQDK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22RVSE,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22RVSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22SCSK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22SDTK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHCP14X22SMPK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHMP14X22NBCK,18,0,3.67E+12,100,
3.67E+12,BMW_ IP 14 PRO MAX_ BMHMP14XSLLBK,18,0,3.67E+12,100,
